Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
Xiaomi MiMo-V2.5 (free),mimo-v2.5,aihubmix,1,aihubmix,0,0,1048576,131072,True,True,"text,image,audio,video",text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,
Xiaomi MiMo-V2.5,mimo-v2.5,aihubmix,1,aihubmix,0.44,2.2,1048576,131072,True,True,"text,image,audio,video",text,True,2026-04-22,2026-05-13,https://models.dev/logos/aihubmix.svg,
GLM-5.1 (Alibaba Cloud),glm,aihubmix,1,aihubmix,0.84,3.38,200000,128000,True,True,text,text,True,2026-03-27,2026-03-27,https://models.dev/logos/aihubmix.svg,
Fugu Ultra v1.0,fugu,empiriolabs,1,empiriolabs,7.5,45,1000000,131072,True,True,"text,image",text,False,2026-06-15,2026-06-15,https://models.dev/logos/empiriolabs.svg,
Qwen 3.5 397B,qwen,empiriolabs; venice,2,empiriolabs,0.172,1.032,256000,64000,True,True,"text,image,video",text,True,2026-02-15,2026-02-15,https://models.dev/logos/empiriolabs.svg,
Tencent HY 2.0 Think,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,True,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,
Tencent HY 2.0 Instruct,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,False,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,
Hunyuan-T1,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,True,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,
Hunyuan-TurboS,hunyuan,tencent-coding-plan,1,tencent-coding-plan,0,0,131072,16384,False,True,text,text,False,2026-03-08,2026-03-08,https://models.dev/logos/tencent-coding-plan.svg,
Granite-4.0-H-Small,granite,watsonx,1,watsonx,0.0636,0.265,131072,131072,False,True,text,text,True,2025-10-02,2025-10-02,https://models.dev/logos/watsonx.svg,
Tencent Hy-MT2-Plus,hy,vercel,1,vercel,0.074,0.295,8000,4000,False,False,text,text,False,2026-06-12,2026-06-12,https://models.dev/logos/vercel.svg,
Tencent Hy-MT2-Pro,hy,vercel,1,vercel,0.074,0.295,8000,4000,False,False,text,text,False,2026-05-21,2026-05-21,https://models.dev/logos/vercel.svg,
Tencent Hy-MT2-Lite,hy,vercel,1,vercel,0.044,0.177,8000,4000,False,False,text,text,False,2026-06-12,2026-06-12,https://models.dev/logos/vercel.svg,
S1 (Free),o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2025-10-20,2025-10-20,https://models.dev/logos/vercel.svg,
S2 Pro (Free),o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-03-09,2026-03-09,https://models.dev/logos/vercel.svg,
S1,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2025-10-20,2025-10-20,https://models.dev/logos/vercel.svg,
Transcribe-1,o,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-03-01,2026-03-01,https://models.dev/logos/vercel.svg,
Transcribe-1 (Free),o,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-03-01,2026-03-01,https://models.dev/logos/vercel.svg,
S2 Pro,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-03-09,2026-03-09,https://models.dev/logos/vercel.svg,
S2.1 Pro (Free),o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-07-28,2026-07-28,https://models.dev/logos/vercel.svg,
S2.1 Pro,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-07-28,2026-07-28,https://models.dev/logos/vercel.svg,
Kling v3.0 Text-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-02-05,2026-02-05,https://models.dev/logos/vercel.svg,
Kling v2.6 Text-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-03,2025-12-21,https://models.dev/logos/vercel.svg,
Kling v2.6 Motion Control,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-18,2025-12-21,https://models.dev/logos/vercel.svg,
Kling v2.5 Turbo Text-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-09-23,2025-09-23,https://models.dev/logos/vercel.svg,
Kling v3.0 Image-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-02-05,2026-02-05,https://models.dev/logos/vercel.svg,
Kling v3.0 Motion Control,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-03-04,2026-03-04,https://models.dev/logos/vercel.svg,
Kling v2.6 Image-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-03,2025-12-21,https://models.dev/logos/vercel.svg,
Kling v2.5 Turbo Image-to-Video,ling,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-09-23,2025-09-23,https://models.dev/logos/vercel.svg,
Veo 3.0 Fast Generate,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-07-31,2026-06-08,https://models.dev/logos/vercel.svg,
Gemini 3.5 Transcribe Live,gemini,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-08-26,2026-08-26,https://models.dev/logos/vercel.svg,
Text Embedding 005,text-embedding,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-08-01,2024-08,https://models.dev/logos/vercel.svg,
Text Multilingual Embedding 002,text-embedding,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-03-01,2024-03,https://models.dev/logos/vercel.svg,
Veo 3.0,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-05-20,2026-06-08,https://models.dev/logos/vercel.svg,
Veo 3.1 Lite Generate,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-04-02,2026-04-02,https://models.dev/logos/vercel.svg,
Gemini 3.5 Transcribe,gemini,vercel,1,vercel,2,12,0,0,False,False,audio,text,False,2026-08-26,2026-08-26,https://models.dev/logos/vercel.svg,
Veo 3.1 Fast Generate,veo,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-10-15,2026-06-08,https://models.dev/logos/vercel.svg,
Muse Image 1.0,muse,vercel,1,vercel,,,0,0,False,False,"text,image",image,False,2026-08-26,2026-08-26,https://models.dev/logos/vercel.svg,
FLUX.1 Kontext Pro,flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2025-05-29,2025-06,https://models.dev/logos/vercel.svg,
FLUX1.1 [pro] Ultra,flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-11-01,2024-11,https://models.dev/logos/vercel.svg,
FLUX.2 [max],flux,vercel,1,vercel,,,67300,67300,False,False,text,image,False,2025-12-16,2026-06-08,https://models.dev/logos/vercel.svg,
Flux 3,flux,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-08-04,2026-08-04,https://models.dev/logos/vercel.svg,
FLUX1.1 [pro],flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-10-02,2024-10,https://models.dev/logos/vercel.svg,
FLUX.1 Fill [pro],flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-10-01,2024-10,https://models.dev/logos/vercel.svg,
FLUX.2 [klein] 9B,flux,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-01-15,2026-06-08,https://models.dev/logos/vercel.svg,
FLUX.1 Kontext Max,flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2025-05-29,2025-06,https://models.dev/logos/vercel.svg,
FLUX.2 [pro],flux,vercel,1,vercel,,,67300,67300,False,False,text,image,False,2025-11-25,2026-06-08,https://models.dev/logos/vercel.svg,
FLUX.2 [flex],flux,vercel,1,vercel,,,0,0,False,False,text,image,False,2025-11-25,2026-06-08,https://models.dev/logos/vercel.svg,
voyage-4-lite,voyage,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-01-15,2026-03-06,https://models.dev/logos/vercel.svg,
Voyage Rerank 2.5,voyage,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-08-11,2025-08-11,https://models.dev/logos/vercel.svg,
voyage-4,voyage,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-01-15,2026-03-06,https://models.dev/logos/vercel.svg,
voyage-law-2,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-04-15,2024-03,https://models.dev/logos/vercel.svg,
voyage-code-2,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-01-01,2024-01,https://models.dev/logos/vercel.svg,
voyage-3-large,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2025-01-07,2024-09,https://models.dev/logos/vercel.svg,
voyage-3.5,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2025-05-20,2025-05-20,https://models.dev/logos/vercel.svg,
voyage-finance-2,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-06-03,2024-03,https://models.dev/logos/vercel.svg,
voyage-3.5-lite,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2025-05-20,2025-05-20,https://models.dev/logos/vercel.svg,
voyage-code-3,voyage,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-12-04,2024-09,https://models.dev/logos/vercel.svg,
voyage-4-large,voyage,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-01-15,2026-03-06,https://models.dev/logos/vercel.svg,
Voyage Rerank 2.5 Lite,voyage,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-08-11,2025-08-11,https://models.dev/logos/vercel.svg,
Claude Opus 4.8 Fast,claude-opus,venice; vercel,2,vercel,10,50,1000000,128000,True,True,"text,image,pdf",text,False,2026-05-28,2026-05-28,https://models.dev/logos/vercel.svg,
Claude Opus 5 Fast,claude-opus,venice; vercel,2,vercel,10,50,1000000,128000,True,True,"text,image,pdf",text,False,2026-07-24,2026-07-24,https://models.dev/logos/vercel.svg,
Embed v4.0,cohere-embed,vercel,1,vercel,,,128000,1536,False,False,text,text,False,2025-04-15,2025-04-15,https://models.dev/logos/vercel.svg,
Cohere Rerank 3.5,o,vercel,1,vercel,,,4096,4096,False,False,text,text,False,2024-12-02,2024-12-02,https://models.dev/logos/vercel.svg,
Cohere Rerank 4 Pro,o,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-12-11,2025-12-11,https://models.dev/logos/vercel.svg,
Cohere Rerank 4 Fast,o,vercel,1,vercel,,,32000,32000,False,False,text,text,False,2025-12-11,2025-12-11,https://models.dev/logos/vercel.svg,
GLM 5.3 (50% off),glm,vercel,1,vercel,0.7,2.2,1048576,1048576,True,True,text,text,False,2026-08-18,2026-08-18,https://models.dev/logos/vercel.svg,
Seedream 5.0 Pro,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-07-11,2026-07-11,https://models.dev/logos/vercel.svg,
Seedance 2.5,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-08-07,2026-08-07,https://models.dev/logos/vercel.svg,
Seedance v1.0 Pro,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-06-11,2025-06-11,https://models.dev/logos/vercel.svg,
Seedance 2.0,seed,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-04-14,2026-04-14,https://models.dev/logos/vercel.svg,
Seedream 4.0,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2025-09-09,2025-08-28,https://models.dev/logos/vercel.svg,
Seedance 2.0 Mini,seed,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-06-22,2026-06-22,https://models.dev/logos/vercel.svg,
Seedance v1.0 Pro Fast,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-10-24,2025-10-31,https://models.dev/logos/vercel.svg,
Seedream 5.0 Lite,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-02-13,2026-01-28,https://models.dev/logos/vercel.svg,
Seedream 4.5,seed,vercel,1,vercel,,,0,0,False,False,text,image,False,2025-12-03,2025-11-28,https://models.dev/logos/vercel.svg,
Seedance v1.5 Pro,seed,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,
Seedance 2.0 Fast,seed,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-04-14,2026-04-14,https://models.dev/logos/vercel.svg,
GPT-4o mini (Fast),gpt-mini,vercel,1,vercel,0.25,1,128000,16384,False,True,"text,image,pdf",text,False,2024-07-18,2024-07-18,https://models.dev/logos/vercel.svg,
GPT 5.1 Thinking,gpt,vercel,1,vercel,1.25,10,400000,128000,True,True,"text,image,pdf","text,image",False,2025-11-12,2025-08-07,https://models.dev/logos/vercel.svg,
GPT 5.1 Thinking (Fast),gpt,vercel,1,vercel,2.5,20,400000,128000,True,True,"text,image,pdf",text,False,2025-11-12,2025-11-12,https://models.dev/logos/vercel.svg,
GPT 5.6 Luna (Fast),gpt-luna,vercel,1,vercel,0.4,2.4,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/vercel.svg,
GPT 5.4 (Fast),gpt,vercel,1,vercel,5,30,1050000,128000,True,True,"text,image,pdf",text,False,2026-03-05,2026-03-05,https://models.dev/logos/vercel.svg,
o4-mini (Fast),o-mini,vercel,1,vercel,2,8,200000,100000,True,True,"text,image,pdf",text,False,2025-04-16,2025-04-16,https://models.dev/logos/vercel.svg,
GPT 5.5 (Fast),gpt,vercel,1,vercel,12.5,75,1000000,128000,True,True,"text,image,pdf",text,False,2026-04-23,2026-04-23,https://models.dev/logos/vercel.svg,
GPT 5.3 Codex (Fast),gpt-codex,vercel,1,vercel,3.5,28,400000,128000,True,True,"text,image,pdf",text,False,2026-02-05,2026-02-05,https://models.dev/logos/vercel.svg,
GPT-4o (Fast),gpt,vercel,1,vercel,4.25,17,128000,16384,False,True,"text,image,pdf",text,False,2024-05-13,2024-08-06,https://models.dev/logos/vercel.svg,
GPT-5 (Fast),gpt,vercel,1,vercel,2.5,20,400000,128000,True,True,"text,image,pdf",text,False,2025-08-07,2025-08-07,https://models.dev/logos/vercel.svg,
TTS-1 HD,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2023-11-06,2023-11-06,https://models.dev/logos/vercel.svg,
GPT-4.1 mini (Fast),gpt-mini,vercel,1,vercel,0.7,2.8,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/vercel.svg,
GPT 5.2 (Fast),gpt,vercel,1,vercel,3.5,28,400000,128000,True,True,"text,image,pdf",text,False,2025-12-11,2025-12-11,https://models.dev/logos/vercel.svg,
TTS-1,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2023-11-06,2023-11-06,https://models.dev/logos/vercel.svg,
GPT-5 mini (Fast),gpt-mini,vercel,1,vercel,0.45,3.6,400000,128000,True,True,"text,image,pdf",text,False,2025-08-07,2025-08-07,https://models.dev/logos/vercel.svg,
GPT-Realtime mini,gpt,vercel,1,vercel,0.6,2.4,0,0,False,False,"text,audio","text,audio",False,2025-10-10,2025-10-10,https://models.dev/logos/vercel.svg,
GPT 5.6 Sol (Fast),gpt-sol,vercel,1,vercel,4,20,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/vercel.svg,
GPT 5.4 Mini (Fast),gpt-mini,vercel,1,vercel,1.5,9,400000,128000,True,True,"text,image,pdf",text,False,2026-03-17,2026-03-17,https://models.dev/logos/vercel.svg,
o3 (Fast),o,vercel,1,vercel,3.5,14,200000,100000,True,True,"text,image,pdf",text,False,2025-04-16,2025-04-16,https://models.dev/logos/vercel.svg,
gpt-realtime-whisper,whisper,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-05-07,2026-05-07,https://models.dev/logos/vercel.svg,
GPT-4.1 (Fast),gpt,vercel,1,vercel,3.5,14,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/vercel.svg,
GPT 5.6 Terra (Fast),gpt-terra,vercel,1,vercel,4,24,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/vercel.svg,
gpt-realtime-2,gpt,vercel,1,vercel,4,24,0,0,False,False,"text,audio","text,audio",False,2026-05-07,2026-05-07,https://models.dev/logos/vercel.svg,
GPT-4.1 nano (Fast),gpt-nano,vercel,1,vercel,0.2,0.8,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/vercel.svg,
Arrow 1.1,o,vercel,1,vercel,,,131072,131072,False,False,text,image,False,2026-04-16,2026-04-16,https://models.dev/logos/vercel.svg,
Qwen 3.6 Max Preview,qwen,vercel,1,vercel,1.3,7.8,240000,64000,True,True,text,text,True,2026-04-20,2026-04-24,https://models.dev/logos/vercel.svg,
Wan v2.5 Text-to-Video Preview,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-09-24,2025-09-24,https://models.dev/logos/vercel.svg,
Qwen3 VL Instruct,qwen,vercel,1,vercel,0.4,1.6,131072,129024,False,True,"text,image",text,True,2025-09-23,2025-09-24,https://models.dev/logos/vercel.svg,
Wan v2.7 Reference-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-04-07,2026-04-07,https://models.dev/logos/vercel.svg,
Qwen 3.32B,qwen,vercel,1,vercel,0.16,0.64,128000,8192,True,True,text,text,False,2025-04-28,2025-04,https://models.dev/logos/vercel.svg,
Wan v2.7 Text-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-04-07,2026-04-07,https://models.dev/logos/vercel.svg,
Wan v2.6 Image-to-Video Flash,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,
Wan v2.6 Reference-to-Video Flash,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,
Qwen3 VL Thinking,qwen,vercel,1,vercel,0.4,4,131072,32768,True,True,"text,image,pdf",text,True,2025-09-23,2025-09-24,https://models.dev/logos/vercel.svg,
Wan v2.6 Reference-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,
Wan v2.6 Text-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,
Wan v3.0 Video Prime,o,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-08-28,2026-08-28,https://models.dev/logos/vercel.svg,
Wan v3.0 Video,o,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-08-23,2026-08-23,https://models.dev/logos/vercel.svg,
Wan v2.6 Image-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,
Grok 4.20 Multi Agent Beta,grok,vercel,1,vercel,1.25,2.5,2000000,2000000,True,True,"text,image,pdf",text,False,2026-03-11,2026-03-11,https://models.dev/logos/vercel.svg,
Grok 4.20 Beta Reasoning,grok,vercel,1,vercel,1.25,2.5,2000000,2000000,True,True,"text,image,pdf",text,False,2026-03-11,2026-03-11,https://models.dev/logos/vercel.svg,
Grok 4.20 Beta Non-Reasoning,grok,vercel,1,vercel,1.25,2.5,2000000,2000000,False,True,"text,image,pdf",text,False,2026-03-11,2026-03-11,https://models.dev/logos/vercel.svg,
Grok TTS,grok,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-03-16,2026-03-16,https://models.dev/logos/vercel.svg,
Grok Voice Think Fast 1.0,grok,vercel,1,vercel,,,0,0,False,False,"text,audio","text,audio",False,2026-04-23,2026-04-23,https://models.dev/logos/vercel.svg,
Grok Imagine Video 1.5 Preview,grok,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-05-30,2026-05-30,https://models.dev/logos/vercel.svg,
Grok STT,grok,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-03-16,2026-03-16,https://models.dev/logos/vercel.svg,
Grok Voice Think Fast 2.0,grok,vercel,1,vercel,,,0,0,False,False,"text,audio","text,audio",False,2026-07-29,2026-07-29,https://models.dev/logos/vercel.svg,
Embed v1 4b,embed,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-02-26,2026-02-26,https://models.dev/logos/vercel.svg,
Embed v1 0.6b,v0,vercel,1,vercel,,,32000,0,False,False,text,text,False,2026-02-26,2026-02-26,https://models.dev/logos/vercel.svg,
Recraft V4.1,recraft,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-05-14,2026-05-14,https://models.dev/logos/vercel.svg,
Recraft V4.1 Utility Pro,recraft,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-05-14,2026-05-14,https://models.dev/logos/vercel.svg,
Recraft V2,recraft,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-03-13,2024-03,https://models.dev/logos/vercel.svg,
Recraft V4.1 Pro,recraft,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-05-14,2026-05-14,https://models.dev/logos/vercel.svg,
Recraft V4.1 Utility,recraft,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-05-14,2026-05-14,https://models.dev/logos/vercel.svg,
Recraft V3,recraft,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-10-30,2024-10,https://models.dev/logos/vercel.svg,
Recraft V4,recraft,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-02-17,2026-02-17,https://models.dev/logos/vercel.svg,
Recraft V4 Pro,recraft,vercel,1,vercel,,,0,0,False,False,text,image,False,2026-02-17,2026-02-17,https://models.dev/logos/vercel.svg,
Ling 3.0 Flash Fin,ling,vercel,1,vercel,0,0,256000,32000,True,True,text,text,False,2026-08-27,2026-08-27,https://models.dev/logos/vercel.svg,
Codestral Embed,codestral-embed,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2025-05-28,2025-05-28,https://models.dev/logos/vercel.svg,
Titan Text Embeddings V2,titan-embed,vercel,1,vercel,,,8192,1536,False,False,text,text,False,2024-04-30,2024-04,https://models.dev/logos/vercel.svg,
Flux Schnell,flux,vercel,1,vercel,,,512,0,False,False,text,image,False,2024-08-02,2026-06-08,https://models.dev/logos/vercel.svg,
Interfaze Beta,interfaze,vercel,1,vercel,1.5,3.5,1000000,32000,True,False,"text,image,pdf",text,False,2025-10-07,2026-04-29,https://models.dev/logos/vercel.svg,
