Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
GPT-4o (Fast),gpt,vercel,1,vercel,4.25,17,128000,16384,False,True,"text,image,pdf",text,False,2024-05-13,2024-08-06,https://models.dev/logos/vercel.svg,"GPT-4o (Fast) is an AI model in the gpt family served by vercel. It features a context window of 128000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports tool calling."
GPT-5 (Fast),gpt,vercel,1,vercel,2.5,20,400000,128000,True,True,"text,image,pdf",text,False,2025-08-07,2025-08-07,https://models.dev/logos/vercel.svg,"GPT-5 (Fast) is an AI model in the gpt family served by vercel. It features a context window of 400000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
TTS-1 HD,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2023-11-06,2023-11-06,https://models.dev/logos/vercel.svg,"TTS-1 HD is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
GPT-4.1 mini (Fast),gpt-mini,vercel,1,vercel,0.7,2.8,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/vercel.svg,"GPT-4.1 mini (Fast) is an AI model in the gpt-mini family served by vercel. It features a context window of 1047576 tokens, input modalities of text,image,pdf, output modalities of text. The model supports tool calling."
GPT 5.2 (Fast),gpt,vercel,1,vercel,3.5,28,400000,128000,True,True,"text,image,pdf",text,False,2025-12-11,2025-12-11,https://models.dev/logos/vercel.svg,"GPT 5.2 (Fast) is an AI model in the gpt family served by vercel. It features a context window of 400000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
TTS-1,o,vercel,1,vercel,,,0,0,False,False,text,audio,False,2023-11-06,2023-11-06,https://models.dev/logos/vercel.svg,"TTS-1 is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
GPT-5 mini (Fast),gpt-mini,vercel,1,vercel,0.45,3.6,400000,128000,True,True,"text,image,pdf",text,False,2025-08-07,2025-08-07,https://models.dev/logos/vercel.svg,"GPT-5 mini (Fast) is an AI model in the gpt-mini family served by vercel. It features a context window of 400000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT-Realtime mini,gpt,vercel,1,vercel,0.6,2.4,0,0,False,False,"text,audio","text,audio",False,2025-10-10,2025-10-10,https://models.dev/logos/vercel.svg,"GPT-Realtime mini is an AI model in the gpt family served by vercel. It features a context window of 0 tokens, input modalities of text,audio."
GPT 5.6 Sol (Fast),gpt-sol,vercel,1,vercel,4,20,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/vercel.svg,"GPT 5.6 Sol (Fast) is an AI model in the gpt-sol family served by vercel. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
GPT 5.4 Mini (Fast),gpt-mini,vercel,1,vercel,1.5,9,400000,128000,True,True,"text,image,pdf",text,False,2026-03-17,2026-03-17,https://models.dev/logos/vercel.svg,"GPT 5.4 Mini (Fast) is an AI model in the gpt-mini family served by vercel. It features a context window of 400000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
o3 (Fast),o,vercel,1,vercel,3.5,14,200000,100000,True,True,"text,image,pdf",text,False,2025-04-16,2025-04-16,https://models.dev/logos/vercel.svg,"o3 (Fast) is an AI model in the o family served by vercel. It features a context window of 200000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
gpt-realtime-whisper,whisper,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-05-07,2026-05-07,https://models.dev/logos/vercel.svg,"gpt-realtime-whisper is an AI model in the whisper family served by vercel. It features a context window of 0 tokens, input modalities of audio, output modalities of text."
GPT-4.1 (Fast),gpt,vercel,1,vercel,3.5,14,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/vercel.svg,"GPT-4.1 (Fast) is an AI model in the gpt family served by vercel. It features a context window of 1047576 tokens, input modalities of text,image,pdf, output modalities of text. The model supports tool calling."
GPT 5.6 Terra (Fast),gpt-terra,vercel,1,vercel,4,24,1050000,128000,True,True,"text,image,pdf",text,False,2026-07-09,2026-07-09,https://models.dev/logos/vercel.svg,"GPT 5.6 Terra (Fast) is an AI model in the gpt-terra family served by vercel. It features a context window of 1050000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
gpt-realtime-2,gpt,vercel,1,vercel,4,24,0,0,False,False,"text,audio","text,audio",False,2026-05-07,2026-05-07,https://models.dev/logos/vercel.svg,"gpt-realtime-2 is an AI model in the gpt family served by vercel. It features a context window of 0 tokens, input modalities of text,audio."
GPT-4.1 nano (Fast),gpt-nano,vercel,1,vercel,0.2,0.8,1047576,32768,False,True,"text,image,pdf",text,False,2025-04-14,2025-04-14,https://models.dev/logos/vercel.svg,"GPT-4.1 nano (Fast) is an AI model in the gpt-nano family served by vercel. It features a context window of 1047576 tokens, input modalities of text,image,pdf, output modalities of text. The model supports tool calling."
Arrow 1.1,o,vercel,1,vercel,,,131072,131072,False,False,text,image,False,2026-04-16,2026-04-16,https://models.dev/logos/vercel.svg,"Arrow 1.1 is an AI model in the o family served by vercel. It features a context window of 131072 tokens, input modalities of text, output modalities of image."
Qwen 3.6 Max Preview,qwen,vercel,1,vercel,1.3,7.8,240000,64000,True,True,text,text,True,2026-04-20,2026-04-24,https://models.dev/logos/vercel.svg,"Qwen 3.6 Max Preview is an AI model in the qwen family served by vercel. It features a context window of 240000 tokens, input modalities of text. The model supports reasoning and supports tool calling and has open weights."
Wan v2.5 Text-to-Video Preview,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-09-24,2025-09-24,https://models.dev/logos/vercel.svg,"Wan v2.5 Text-to-Video Preview is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Qwen3 VL Instruct,qwen,vercel,1,vercel,0.4,1.6,131072,129024,False,True,"text,image",text,True,2025-09-23,2025-09-24,https://models.dev/logos/vercel.svg,"Qwen3 VL Instruct is an AI model in the qwen family served by vercel. It features a context window of 131072 tokens, input modalities of text,image, output modalities of text. The model supports tool calling and has open weights."
Wan v2.7 Reference-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-04-07,2026-04-07,https://models.dev/logos/vercel.svg,"Wan v2.7 Reference-to-Video is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Qwen 3.32B,qwen,vercel,1,vercel,0.16,0.64,128000,8192,True,True,text,text,False,2025-04-28,2025-04,https://models.dev/logos/vercel.svg,"Qwen 3.32B is an AI model in the qwen family served by vercel. It features a context window of 128000 tokens, input modalities of text. The model supports reasoning and supports tool calling."
Wan v2.7 Text-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-04-07,2026-04-07,https://models.dev/logos/vercel.svg,"Wan v2.7 Text-to-Video is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Wan v2.6 Image-to-Video Flash,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,"Wan v2.6 Image-to-Video Flash is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Wan v2.6 Reference-to-Video Flash,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,"Wan v2.6 Reference-to-Video Flash is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Qwen3 VL Thinking,qwen,vercel,1,vercel,0.4,4,131072,32768,True,True,"text,image,pdf",text,True,2025-09-23,2025-09-24,https://models.dev/logos/vercel.svg,"Qwen3 VL Thinking is an AI model in the qwen family served by vercel. It features a context window of 131072 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling and has open weights."
Wan v2.6 Reference-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,"Wan v2.6 Reference-to-Video is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Wan v2.6 Text-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,"Wan v2.6 Text-to-Video is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Wan v3.0 Video Prime,o,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-08-28,2026-08-28,https://models.dev/logos/vercel.svg,"Wan v3.0 Video Prime is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text,image, output modalities of video."
Wan v3.0 Video,o,vercel,1,vercel,,,0,0,False,False,"text,image",video,False,2026-08-23,2026-08-23,https://models.dev/logos/vercel.svg,"Wan v3.0 Video is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text,image, output modalities of video."
Wan v2.6 Image-to-Video,o,vercel,1,vercel,,,0,0,False,False,text,video,False,2025-12-16,2025-12-16,https://models.dev/logos/vercel.svg,"Wan v2.6 Image-to-Video is an AI model in the o family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Grok 4.20 Multi Agent Beta,grok,vercel,1,vercel,1.25,2.5,2000000,2000000,True,True,"text,image,pdf",text,False,2026-03-11,2026-03-11,https://models.dev/logos/vercel.svg,"Grok 4.20 Multi Agent Beta is an AI model in the grok family served by vercel. It features a context window of 2000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Grok 4.20 Beta Reasoning,grok,vercel,1,vercel,1.25,2.5,2000000,2000000,True,True,"text,image,pdf",text,False,2026-03-11,2026-03-11,https://models.dev/logos/vercel.svg,"Grok 4.20 Beta Reasoning is an AI model in the grok family served by vercel. It features a context window of 2000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports reasoning and supports tool calling."
Grok 4.20 Beta Non-Reasoning,grok,vercel,1,vercel,1.25,2.5,2000000,2000000,False,True,"text,image,pdf",text,False,2026-03-11,2026-03-11,https://models.dev/logos/vercel.svg,"Grok 4.20 Beta Non-Reasoning is an AI model in the grok family served by vercel. It features a context window of 2000000 tokens, input modalities of text,image,pdf, output modalities of text. The model supports tool calling."
Grok TTS,grok,vercel,1,vercel,,,0,0,False,False,text,audio,False,2026-03-16,2026-03-16,https://models.dev/logos/vercel.svg,"Grok TTS is an AI model in the grok family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of audio."
Grok Voice Think Fast 1.0,grok,vercel,1,vercel,,,0,0,False,False,"text,audio","text,audio",False,2026-04-23,2026-04-23,https://models.dev/logos/vercel.svg,"Grok Voice Think Fast 1.0 is an AI model in the grok family served by vercel. It features a context window of 0 tokens, input modalities of text,audio."
Grok Imagine Video 1.5 Preview,grok,vercel,1,vercel,,,0,0,False,False,text,video,False,2026-05-30,2026-05-30,https://models.dev/logos/vercel.svg,"Grok Imagine Video 1.5 Preview is an AI model in the grok family served by vercel. It features a context window of 0 tokens, input modalities of text, output modalities of video."
Grok STT,grok,vercel,1,vercel,,,0,0,False,False,audio,text,False,2026-03-16,2026-03-16,https://models.dev/logos/vercel.svg,"Grok STT is an AI model in the grok family served by vercel. It features a context window of 0 tokens, input modalities of audio, output modalities of text."
Grok Voice Think Fast 2.0,grok,vercel,1,vercel,,,0,0,False,False,"text,audio","text,audio",False,2026-07-29,2026-07-29,https://models.dev/logos/vercel.svg,"Grok Voice Think Fast 2.0 is an AI model in the grok family served by vercel. It features a context window of 0 tokens, input modalities of text,audio."
